법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
신당동,신당푸르지오,84.39,62700,2005,2017-05-31,22,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,49700,2008,2017-05-27,17,서울역 GTX-A,개통 전
신당동,남산타운,84.88,64500,2002,2017-05-20,13,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,62800,1999,2017-05-31,17,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63700,2002,2017-05-23,12,서울역 GTX-A,개통 전
신당동,삼성,114.91,66500,1999,2017-05-31,18,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,79750,2011,2017-05-13,9,서울역 GTX-A,개통 전
신당동,삼성,114.91,54000,1999,2017-05-29,2,서울역 GTX-A,개통 전
신당동,남산타운,59.94,48000,2002,2017-05-09,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63000,2002,2017-05-08,9,서울역 GTX-A,개통 전
신당동,삼성,59.98,46000,1999,2017-05-25,9,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.2102,90000,2014,2017-05-12,21,서울역 GTX-A,개통 전
신당동,남산타운,114.88,69500,2002,2017-05-18,6,서울역 GTX-A,개통 전
신당동,남산타운,114.88,68600,2002,2017-05-11,13,서울역 GTX-A,개통 전
신당동,남산타운,59.94,46000,2002,2017-05-09,1,서울역 GTX-A,개통 전
신당동,남산타운,114.88,78000,2002,2017-05-27,8,서울역 GTX-A,개통 전
중림동,브라운스톤서울,139.562,88000,2006,2017-05-25,15,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,70000,2012,2017-05-13,2,서울역 GTX-A,개통 전
신당동,남산타운,59.94,52500,2002,2017-05-27,6,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,40.9,54000,2011,2017-05-30,16,서울역 GTX-A,개통 전
신당동,남산타운,84.88,60000,2002,2017-05-03,17,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50500,2002,2017-05-01,13,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,61000,2005,2017-05-30,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,58000,2008,2017-05-17,12,서울역 GTX-A,개통 전
중림동,브라운스톤서울,117.742,75000,2006,2017-05-31,25,서울역 GTX-A,개통 전
황학동,황학아크로타워,117.367,70500,2010,2017-05-26,10,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.98,57000,2011,2017-05-31,9,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,128000,2011,2017-05-19,26,서울역 GTX-A,개통 전
신당동,삼성,84.96,54500,1999,2017-05-25,9,서울역 GTX-A,개통 전
신당동,남산타운,84.88,64000,2002,2017-05-18,9,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,62800,2005,2017-05-30,13,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,47000,2001,2017-05-24,1,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.893,58000,2010,2017-05-16,12,서울역 GTX-A,개통 전
신당동,남산타운,114.88,70800,2002,2017-05-18,12,서울역 GTX-A,개통 전
만리동2가,서울역센트럴자이,84.972,79390,2017,2017-05-03,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,48800,2008,2017-05-10,11,서울역 GTX-A,개통 전
신당동,현대,66.6,41500,1993,2017-05-06,13,서울역 GTX-A,개통 전
묵정동,묵정,52.46,28000,1981,2017-05-29,4,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,46500,1999,2017-05-29,3,서울역 GTX-A,개통 전
신당동,한진해모로,84.96,48000,2001,2017-05-02,13,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,37000,1970,2017-05-15,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,60000,2002,2017-05-20,7,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,95000,2011,2017-05-24,9,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,33000,1970,2017-05-22,10,서울역 GTX-A,개통 전
흥인동,동대문솔하임,19.6,24200,2016,2017-05-20,20,서울역 GTX-A,개통 전
황학동,황학아크로타워,109.146,66300,2010,2017-05-12,8,서울역 GTX-A,개통 전
신당동,삼성,114.91,59900,1999,2017-05-08,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,71000,2008,2017-05-15,29,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,43500,1999,2017-05-13,13,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,69000,1999,2017-05-12,5,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,95000,2011,2017-05-15,8,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,51700,2011,2017-05-10,2,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9846,72500,2012,2017-05-16,4,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,58000,2008,2017-05-04,23,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63000,2002,2017-05-09,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,59500,2008,2017-05-27,22,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,65900,2011,2017-05-31,12,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,82800,2011,2017-05-19,9,서울역 GTX-A,개통 전
신당동,현대,66.6,42000,1993,2017-05-15,5,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,70500,2005,2017-05-08,3,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,72700,2011,2017-05-27,2,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,158.97,122500,2010,2017-05-11,13,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50000,2002,2017-05-01,13,서울역 GTX-A,개통 전
산림동,청계상가,69.42,28500,1971,2017-05-23,7,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9566,71000,2012,2017-05-20,10,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,64000,2011,2017-05-20,8,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,65000,2011,2017-05-13,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,63500,2011,2017-05-12,9,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,74800,2001,2017-05-16,3,서울역 GTX-A,개통 전
신당동,현대,66.6,41800,1993,2017-05-22,7,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,78800,2011,2017-05-22,4,서울역 GTX-A,개통 전
신당동,현대,83.97,45000,1993,2017-05-24,4,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49700,2002,2017-05-06,7,서울역 GTX-A,개통 전
신당동,삼성홈타운,52.59,37000,2004,2017-05-02,6,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,79000,2009,2017-05-11,7,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,53000,2005,2017-05-11,10,서울역 GTX-A,개통 전
신당동,남산타운,59.94,57000,2002,2017-05-17,17,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,49800,2005,2017-05-02,10,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,51900,2011,2017-05-21,3,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,54000,2011,2017-05-17,15,서울역 GTX-A,개통 전
신당동,남산타운,59.94,52000,2002,2017-05-21,11,서울역 GTX-A,개통 전
신당동,남산타운,84.88,60000,2002,2017-05-30,1,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,54000,2001,2017-05-22,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,62300,2002,2017-05-03,12,서울역 GTX-A,개통 전
신당동,남산타운,84.88,64000,2002,2017-05-18,10,서울역 GTX-A,개통 전
신당동,남산타운,84.88,64500,2002,2017-05-16,6,서울역 GTX-A,개통 전
신당동,삼성,114.91,65000,1999,2017-05-29,16,서울역 GTX-A,개통 전
신당동,현대,66.6,41700,1993,2017-05-02,13,서울역 GTX-A,개통 전
신당동,현대,79.11,43000,1993,2017-05-19,7,서울역 GTX-A,개통 전
신당동,삼성,84.96,50800,1999,2017-05-28,3,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,45300,2008,2017-05-26,7,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,53000,2011,2017-05-11,5,서울역 GTX-A,개통 전
신당동,남산타운,114.88,95000,2002,2017-05-01,17,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,65000,2012,2017-05-13,1,서울역 GTX-A,개통 전
신당동,남산타운,59.94,54000,2002,2017-05-29,9,서울역 GTX-A,개통 전
신당동,남산타운,114.88,82500,2002,2017-05-30,9,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63500,2002,2017-05-08,9,서울역 GTX-A,개통 전
신당동,남산타운,84.88,68000,2002,2017-05-31,16,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,47000,2008,2017-05-18,30,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,79000,2011,2017-05-23,2,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,76500,2011,2017-05-30,7,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,73000,1999,2017-05-15,11,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,57000,2008,2017-05-08,31,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,47000,2008,2017-05-13,22,서울역 GTX-A,개통 전
신당동,남산타운,114.88,78500,2002,2017-05-08,11,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,54000,1999,2017-05-12,9,서울역 GTX-A,개통 전
신당동,현대,83.97,45000,1993,2017-05-11,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,59400,2008,2017-05-09,18,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,61300,2005,2017-05-03,10,서울역 GTX-A,개통 전
신당동,현대,121.14,58000,1993,2017-05-16,15,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,72700,1999,2017-05-16,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,68000,2002,2017-05-18,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,47700,2008,2017-05-12,10,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,68000,2012,2017-05-13,7,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,64800,2011,2017-05-23,6,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,46600,1999,2017-05-15,6,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9566,70000,2012,2017-05-20,3,서울역 GTX-A,개통 전
신당동,현대,79.11,48500,1993,2017-05-22,12,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,63000,2011,2017-05-16,11,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63000,2002,2017-05-04,18,서울역 GTX-A,개통 전
황학동,DUO302,15.97,17500,2014,2017-05-05,12,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,46500,2008,2017-05-13,12,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,67000,2011,2017-05-09,7,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,59500,2011,2017-05-12,1,서울역 GTX-A,개통 전
신당동,삼성,114.91,59000,1999,2017-05-10,5,서울역 GTX-A,개통 전
신당동,남산타운,59.94,47500,2002,2017-05-13,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,74500,2002,2017-05-10,16,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,64800,2011,2017-05-08,9,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.98,54000,2011,2017-05-01,3,서울역 GTX-A,개통 전
흥인동,동대문솔하임,19.67,23000,2016,2017-05-09,16,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,42000,2001,2017-05-06,9,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,76700,2011,2017-05-03,7,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,79000,2011,2017-06-18,3,서울역 GTX-A,개통 전
신당동,남산타운,84.88,70000,2002,2017-06-29,12,서울역 GTX-A,개통 전
신당동,남산타운,84.88,64000,2002,2017-06-06,4,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,85000,2011,2017-06-18,5,서울역 GTX-A,개통 전
신당동,신당동파라다이스,84.96,52000,2000,2017-06-25,5,서울역 GTX-A,개통 전
신당동,삼성홈타운,104.98,63000,2004,2017-06-25,10,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,55000,2005,2017-06-27,10,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,64000,1999,2017-06-24,10,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,51000,1999,2017-06-30,7,서울역 GTX-A,개통 전
신당동,삼성,114.91,60000,1999,2017-06-21,4,서울역 GTX-A,개통 전
신당동,남산타운,84.88,71800,2002,2017-06-28,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,69500,2002,2017-06-21,13,서울역 GTX-A,개통 전
신당동,삼성,84.96,59900,1999,2017-06-30,13,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,55000,1999,2017-06-13,14,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,78000,2012,2017-06-15,7,서울역 GTX-A,개통 전
신당동,남산정은스카이,84.841,57000,2005,2017-06-22,5,서울역 GTX-A,개통 전
순화동,바비엥3,80.54,50500,2006,2017-06-24,17,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,46900,2008,2017-06-20,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,72500,2008,2017-06-19,33,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,42000,1999,2017-06-19,18,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,48500,2008,2017-06-29,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,49900,2008,2017-06-21,30,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,79000,2011,2017-06-06,14,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,176.26,157000,2010,2017-06-21,22,서울역 GTX-A,개통 전
순화동,순화동더샵,84.99,66400,2007,2017-06-17,15,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,54500,1999,2017-06-13,7,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,60900,2008,2017-06-21,31,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,59700,2008,2017-06-29,11,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,58500,2008,2017-06-22,19,서울역 GTX-A,개통 전
신당동,현대,139.275,55000,1993,2017-06-20,2,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,116.11,107000,2010,2017-06-24,16,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,126.78,116000,2010,2017-06-10,31,서울역 GTX-A,개통 전
신당동,남산타운,59.94,53000,2002,2017-06-10,11,서울역 GTX-A,개통 전
신당동,남산타운,84.88,66000,2002,2017-06-13,8,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,79500,2001,2017-06-08,13,서울역 GTX-A,개통 전
산림동,대림상가,81.98,37000,1972,2017-06-26,7,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,52.1,21800,1968,2017-06-07,6,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,78000,2012,2017-06-03,14,서울역 GTX-A,개통 전
신당동,남산타운,114.88,70800,2002,2017-06-02,18,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,72500,2008,2017-06-01,23,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,73000,2012,2017-06-01,11,서울역 GTX-A,개통 전
산림동,청계상가,75.04,31000,1971,2017-06-20,7,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,16.55,17300,2014,2017-06-10,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,58500,2008,2017-06-22,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,48000,2008,2017-06-10,24,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,59800,2008,2017-06-30,18,서울역 GTX-A,개통 전
신당동,기린,80.42,44000,2004,2017-06-30,1,서울역 GTX-A,개통 전
신당동,노블레스2,65.55,45000,2002,2017-06-12,4,서울역 GTX-A,개통 전
중림동,브라운스톤서울,117.742,76500,2006,2017-06-09,27,서울역 GTX-A,개통 전
중림동,브라운스톤서울,117.742,77800,2006,2017-06-19,17,서울역 GTX-A,개통 전
신당동,삼성,84.96,55500,1999,2017-06-13,17,서울역 GTX-A,개통 전
신당동,삼성,84.96,57800,1999,2017-06-20,17,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,123.8073,100000,2014,2017-06-21,28,서울역 GTX-A,개통 전
신당동,삼성,59.97,46800,1999,2017-06-28,23,서울역 GTX-A,개통 전
신당동,남산타운,59.94,54000,2002,2017-06-10,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,56000,2008,2017-06-14,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,68000,2008,2017-06-13,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,71500,2008,2017-06-07,24,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,59000,2008,2017-06-10,33,서울역 GTX-A,개통 전
신당동,삼성,59.98,46000,1999,2017-06-03,12,서울역 GTX-A,개통 전
황학동,황학동코아루,84.95,50000,2010,2017-06-17,13,서울역 GTX-A,개통 전
신당동,삼성,59.97,46000,1999,2017-06-05,7,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,68900,2005,2017-06-15,9,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,58000,2008,2017-06-07,21,서울역 GTX-A,개통 전
신당동,남산타운,84.88,64250,2002,2017-06-26,4,서울역 GTX-A,개통 전
신당동,남산타운,114.88,68000,2002,2017-06-07,1,서울역 GTX-A,개통 전
황학동,황학아크로타워,109.146,68300,2010,2017-06-07,10,서울역 GTX-A,개통 전
신당동,삼성,114.91,52700,1999,2017-06-19,1,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,56000,1999,2017-06-27,6,서울역 GTX-A,개통 전
신당동,남산타운,84.88,68700,2002,2017-06-29,11,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,142.23,102045,2010,2017-06-26,9,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,48000,2008,2017-06-14,23,서울역 GTX-A,개통 전
신당동,삼성,59.98,46000,1999,2017-06-02,3,서울역 GTX-A,개통 전
신당동,남산타운,114.88,93500,2002,2017-06-13,8,서울역 GTX-A,개통 전
신당동,남산타운,114.88,70700,2002,2017-06-28,2,서울역 GTX-A,개통 전
신당동,남산타운,114.88,64000,2002,2017-06-01,2,서울역 GTX-A,개통 전
신당동,도현블랑빌,91.86,60000,2001,2017-06-21,2,서울역 GTX-A,개통 전
중림동,브라운스톤서울,139.562,92000,2006,2017-06-19,25,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,150000,2010,2017-06-23,14,서울역 GTX-A,개통 전
신당동,삼성,114.91,64000,1999,2017-06-23,8,서울역 GTX-A,개통 전
신당동,신당푸르지오,59.85,55000,2005,2017-06-17,18,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.53,97500,2010,2017-06-07,4,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,70900,1999,2017-06-09,14,서울역 GTX-A,개통 전
신당동,삼성,114.91,61800,1999,2017-06-24,23,서울역 GTX-A,개통 전
신당동,남산타운,114.88,86000,2002,2017-06-19,3,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,59800,2005,2017-06-22,21,서울역 GTX-A,개통 전
신당동,남산타운,59.94,53000,2002,2017-06-14,14,서울역 GTX-A,개통 전
신당동,삼성,59.98,48800,1999,2017-06-27,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,55000,2008,2017-06-21,11,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,55000,2011,2017-06-06,14,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.962,61300,2010,2017-06-10,8,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,52500,2011,2017-06-10,2,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,90000,2011,2017-06-25,2,서울역 GTX-A,개통 전
신당동,삼성,84.96,56000,1999,2017-06-05,15,서울역 GTX-A,개통 전
