법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
교문동,교문(대우),61.221,32000,1994,2017-03-13,12,동구릉역,개통 전
인창동,아름마을일신,134.86,40900,1999,2017-03-09,1,동구릉역,개통 전
인창동,삼보,101.94,44500,1996,2017-03-01,5,동구릉역,개통 전
인창동,성원,59.97,31500,2000,2017-03-11,7,동구릉역,개통 전
수택동,남양아이좋은집,80.1096,34200,2004,2017-03-29,12,동구릉역,개통 전
인창동,동원베네스트,59.81,31500,2004,2017-03-24,21,동구릉역,개통 전
수택동,수택주공,59.89,28000,2000,2017-03-15,16,동구릉역,개통 전
인창동,아름마을일신,84.99,34500,1999,2017-03-18,13,동구릉역,개통 전
인창동,아름마을삼성,59.9807,31300,2000,2017-03-20,17,동구릉역,개통 전
인창동,아름마을삼성,84.9506,32900,2000,2017-03-18,10,동구릉역,개통 전
수택동,무학수누피마을,84.9014,35000,2007,2017-03-21,12,동구릉역,개통 전
인창동,한진,59.937,24900,2002,2017-03-27,16,동구릉역,개통 전
인창동,아름마을엘지,59.87,28800,1999,2017-03-22,14,동구릉역,개통 전
인창동,주공6,58.14,30500,1996,2017-03-25,15,동구릉역,개통 전
인창동,주공2,49.95,26000,1997,2017-03-24,17,동구릉역,개통 전
인창동,원일아름,174.37,41500,1998,2017-03-28,7,동구릉역,개통 전
인창동,주공1,59.93,27500,1996,2017-03-06,15,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,42000,2007,2017-03-23,8,동구릉역,개통 전
수택동,동진뱅크빌,20.43,11200,2011,2017-03-22,8,동구릉역,개통 전
인창동,아름마을엘지,59.87,28850,1999,2017-03-07,12,동구릉역,개통 전
인창동,주공4-1,58.14,28100,1996,2017-03-25,3,동구릉역,개통 전
인창동,주공4-1,58.14,28900,1996,2017-03-30,4,동구릉역,개통 전
인창동,삼환,99.97,44500,1996,2017-03-13,12,동구릉역,개통 전
인창동,주공6,59.93,30500,1996,2017-03-11,12,동구릉역,개통 전
수택동,한성3,59.72,33000,1994,2017-03-11,17,동구릉역,개통 전
갈매동,한라비발디,74.92,39400,2016,2017-03-10,12,동구릉역,개통 전
수택동,유현아파트1동,59.94,23700,2000,2017-03-10,9,동구릉역,개통 전
갈매동,한라비발디,84.61,41000,2016,2017-03-20,28,동구릉역,개통 전
수택동,수택주공,59.89,27500,2000,2017-03-21,18,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,47250,2001,2017-03-23,11,동구릉역,개통 전
수택동,금호베스트빌,106.4015,66000,2001,2017-03-27,10,동구릉역,개통 전
인창동,이건그린,59.86,21000,2004,2017-03-27,7,동구릉역,개통 전
인창동,주공2,84.99,37500,1997,2017-03-18,18,동구릉역,개통 전
갈매동,한라비발디,74.92,37500,2016,2017-03-23,8,동구릉역,개통 전
인창동,원일아름,59.81,28500,1998,2017-03-04,10,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,41000,2010,2017-03-28,3,동구릉역,개통 전
인창동,현대홈타운,82.08,41800,2002,2017-03-04,20,동구릉역,개통 전
인창동,현대홈타운,82.08,41000,2002,2017-03-01,8,동구릉역,개통 전
인창동,현대홈타운,82.08,39500,2002,2017-03-21,10,동구릉역,개통 전
교문동,교문동금호어울림,84.769,36600,2009,2017-03-17,2,동구릉역,개통 전
수택동,토평주공,59.92,33400,2002,2017-03-23,10,동구릉역,개통 전
인창동,건영,71.89,25000,1994,2017-03-21,6,동구릉역,개통 전
인창동,주공2,84.99,33900,1997,2017-03-20,14,동구릉역,개통 전
교문동,교문동금호어울림,84.962,38000,2009,2017-03-09,6,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,43000,2010,2017-03-20,11,동구릉역,개통 전
교문동,장자마을금호1-2,54.949,36500,2001,2017-03-16,7,동구릉역,개통 전
인창동,주공4-2,59.98,29000,1996,2017-03-11,3,동구릉역,개통 전
인창동,삼보,114.69,49300,1996,2017-03-07,9,동구릉역,개통 전
인창동,주공1,37.67,22600,1996,2017-03-21,11,동구릉역,개통 전
인창동,건영,83.87,31700,1994,2017-03-14,18,동구릉역,개통 전
인창동,현대홈타운,82.08,37200,2002,2017-03-11,11,동구릉역,개통 전
인창동,주공6,58.14,31850,1996,2017-03-24,9,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,36100,2004,2017-03-05,20,동구릉역,개통 전
토평동,한일,59.784,41500,2001,2017-03-18,3,동구릉역,개통 전
인창동,동원베네스트,59.81,31800,2004,2017-03-22,22,동구릉역,개통 전
교문동,교문(동양고속),61.056,27000,1994,2017-03-16,1,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,46300,2001,2017-03-20,13,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,45500,2015,2017-03-01,2,동구릉역,개통 전
수택동,토평주공,59.92,30850,2002,2017-03-06,16,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,39000,2010,2017-03-13,5,동구릉역,개통 전
교문동,토평신명,84.63,48000,2001,2017-03-02,9,동구릉역,개통 전
인창동,동원베네스트,59.81,29600,2004,2017-03-11,2,동구릉역,개통 전
인창동,삼환,99.97,43500,1996,2017-03-08,17,동구릉역,개통 전
인창동,신일,99.97,41000,1996,2017-03-18,17,동구릉역,개통 전
인창동,주공6,58.14,31000,1996,2017-03-17,6,동구릉역,개통 전
인창동,원일아름,84.75,33500,1998,2017-03-11,13,동구릉역,개통 전
수택동,무학율촌마을,84.9666,31000,2007,2017-03-09,2,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,45000,2001,2017-03-20,1,동구릉역,개통 전
수택동,성원상떼빌,99.0,29000,2006,2017-03-02,4,동구릉역,개통 전
수택동,칼라하우스,59.31,20600,2000,2017-03-10,4,동구릉역,개통 전
수택동,수택동금호어울림,68.241,31700,2006,2017-03-11,1,동구릉역,개통 전
교문동,삼산,48.45,12500,1991,2017-03-04,5,동구릉역,개통 전
수택동,우림,84.96,25500,1999,2017-03-14,2,동구릉역,개통 전
교문동,장자마을금호1-2,54.916,36200,2001,2017-03-09,13,동구릉역,개통 전
인창동,동원베네스트,84.98,35250,2004,2017-03-11,3,동구릉역,개통 전
수택동,토평주공,59.92,33500,2002,2017-03-06,9,동구릉역,개통 전
수택동,토평주공,59.92,32300,2002,2017-03-04,14,동구릉역,개통 전
인창동,동원베네스트,59.81,31300,2004,2017-03-13,18,동구릉역,개통 전
인창동,다우림,84.9324,27800,2006,2017-03-09,4,동구릉역,개통 전
교문동,교문(동양고속),134.64,50000,1994,2017-03-06,1,동구릉역,개통 전
교문동,교문(대우),134.64,49000,1994,2017-03-01,19,동구릉역,개통 전
교문동,교문(동양고속),84.696,42500,1994,2017-03-04,8,동구릉역,개통 전
수택동,토평주공,59.92,30000,2002,2017-03-01,1,동구릉역,개통 전
인창동,원일가대라곡,59.999,30000,2005,2017-03-03,12,동구릉역,개통 전
수택동,토평주공,59.92,33000,2002,2017-03-01,17,동구릉역,개통 전
인창동,삼보,114.69,48000,1996,2017-03-01,19,동구릉역,개통 전
교문동,구리두산,59.99,29800,1991,2017-03-02,5,동구릉역,개통 전
교문동,덕현,134.98,45000,1993,2017-03-02,15,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,40500,2010,2017-03-02,2,동구릉역,개통 전
수택동,무지개,51.46,18000,2000,2017-04-29,6,동구릉역,개통 전
인창동,인창2차e-편한세상,114.829,47800,2006,2017-04-01,2,동구릉역,개통 전
인창동,아름마을삼성,84.9506,32300,2000,2017-04-25,2,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,47000,2016,2017-04-29,12,동구릉역,개통 전
교문동,구리(우성),101.37,52800,1994,2017-04-26,17,동구릉역,개통 전
수택동,성화,59.2,17900,2001,2017-04-25,6,동구릉역,개통 전
토평동,삼성,99.078,52900,2001,2017-04-22,15,동구릉역,개통 전
인창동,삼호,81.06,25500,1991,2017-04-24,5,동구릉역,개통 전
인창동,비둘기,62.16,20600,1990,2017-04-25,5,동구릉역,개통 전
토평동,우남,59.6514,28000,2000,2017-04-28,2,동구릉역,개통 전
수택동,쌍용,59.92,26900,1996,2017-04-23,4,동구릉역,개통 전
인창동,주공4-1,58.14,28000,1996,2017-04-26,2,동구릉역,개통 전
토평동,우남,59.6514,29800,2000,2017-04-28,5,동구릉역,개통 전
수택동,동진뱅크빌,26.43,11500,2011,2017-04-24,7,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,36800,1994,2017-04-19,8,동구릉역,개통 전
인창동,주공4-1,49.69,28500,1996,2017-04-25,7,동구릉역,개통 전
인창동,주공4-2,59.93,25000,1996,2017-04-25,1,동구릉역,개통 전
수택동,대림한숲,62.25,31350,1995,2017-04-19,5,동구릉역,개통 전
수택동,엘지원앙,49.83,28400,1995,2017-04-26,5,동구릉역,개통 전
인창동,동원베네스트,59.81,32300,2004,2017-04-22,18,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,36700,2001,2017-04-19,19,동구릉역,개통 전
교문동,덕현,62.1,29700,1993,2017-04-29,11,동구릉역,개통 전
교문동,한가람아파트,84.92,41200,1994,2017-04-21,4,동구릉역,개통 전
갈매동,한라비발디,74.92,39800,2016,2017-04-17,6,동구릉역,개통 전
인창동,인창2차e-편한세상,59.335,37100,2006,2017-04-20,17,동구릉역,개통 전
수택동,다성,59.61,18700,2000,2017-04-06,5,동구릉역,개통 전
교문동,한가람아파트,121.77,48000,1994,2017-04-25,5,동구릉역,개통 전
수택동,"한인(가,나동)",45.53,15500,1989,2017-04-17,2,동구릉역,개통 전
인창동,동원베네스트,84.98,35000,2004,2017-04-24,2,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,36800,1994,2017-04-24,12,동구릉역,개통 전
교문동,구리(우성),84.9,42500,1994,2017-04-15,16,동구릉역,개통 전
인창동,신일,124.47,52500,1996,2017-04-03,17,동구릉역,개통 전
인창동,아름마을엘지,84.95,29800,1999,2017-04-28,2,동구릉역,개통 전
인창동,아름마을삼성,84.9506,32000,2000,2017-04-17,5,동구릉역,개통 전
교문동,덕현,62.1,28700,1993,2017-04-26,13,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,84.967,36200,2007,2017-04-12,8,동구릉역,개통 전
교문동,구리(우성),84.9,42400,1994,2017-04-17,7,동구릉역,개통 전
인창동,성원,134.64,48000,2000,2017-04-18,17,동구릉역,개통 전
인창동,성원,84.99,39200,2000,2017-04-05,19,동구릉역,개통 전
수택동,금호베스트빌,162.7622,98000,2001,2017-04-19,13,동구릉역,개통 전
교문동,일성,59.8,29400,1999,2017-04-13,16,동구릉역,개통 전
수택동,쌍용,84.69,32800,1996,2017-04-04,8,동구릉역,개통 전
인창동,원일아름,84.75,32500,1998,2017-04-01,13,동구릉역,개통 전
교문동,토평신명,84.63,51400,2001,2017-04-12,1,동구릉역,개통 전
수택동,엘지원앙,52.08,28500,1995,2017-04-18,3,동구릉역,개통 전
인창동,아름마을일신건영,79.575,30000,2001,2017-04-12,4,동구릉역,개통 전
토평동,우남,59.6514,29000,2000,2017-04-14,8,동구릉역,개통 전
수택동,엘지원앙,49.83,28300,1995,2017-04-29,16,동구릉역,개통 전
수택동,대림한숲,62.25,32000,1995,2017-04-17,14,동구릉역,개통 전
인창동,원일아름,84.75,32250,1998,2017-04-11,13,동구릉역,개통 전
토평동,삼성,99.078,52500,2001,2017-04-05,6,동구릉역,개통 전
인창동,삼호,56.7,21200,1991,2017-04-06,3,동구릉역,개통 전
교문동,토평신명,84.63,58000,2001,2017-04-27,13,동구릉역,개통 전
교문동,토평신명,84.63,53000,2001,2017-04-13,20,동구릉역,개통 전
인창동,성원,134.64,45100,2000,2017-04-26,6,동구릉역,개통 전
수택동,대림한숲,62.25,32000,1995,2017-04-11,13,동구릉역,개통 전
토평동,상록,84.404,43000,2002,2017-04-21,5,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,37600,1994,2017-04-13,19,동구릉역,개통 전
수택동,엘지원앙,49.83,28000,1995,2017-04-24,11,동구릉역,개통 전
수택동,엘지원앙,49.83,28000,1995,2017-04-16,6,동구릉역,개통 전
수택동,대림한숲,51.66,28700,1995,2017-04-17,16,동구릉역,개통 전
교문동,장자마을금호1-2,54.949,35500,2001,2017-04-13,3,동구릉역,개통 전
교문동,구리두산,59.99,30500,1991,2017-04-17,5,동구릉역,개통 전
수택동,쌍용,84.69,35800,1996,2017-04-15,20,동구릉역,개통 전
인창동,삼보,90.18,42300,1996,2017-04-02,7,동구릉역,개통 전
인창동,주공4-1,58.14,29500,1996,2017-04-23,6,동구릉역,개통 전
교문동,한가람아파트,62.01,34700,1994,2017-04-14,17,동구릉역,개통 전
교문동,동방,84.54,33000,1998,2017-04-27,12,동구릉역,개통 전
인창동,포스필아파트(102동),78.84,27000,2007,2017-04-05,5,동구릉역,개통 전
인창동,주공2,84.99,34700,1997,2017-04-06,4,동구릉역,개통 전
인창동,삼보,101.94,42000,1996,2017-04-14,17,동구릉역,개통 전
교문동,교문(동양고속),84.696,41500,1994,2017-04-20,6,동구릉역,개통 전
인창동,원일가대라곡,84.56,41900,2005,2017-04-11,16,동구릉역,개통 전
교문동,교문(동양고속),134.64,48000,1994,2017-04-01,19,동구릉역,개통 전
교문동,교문(동양고속),99.6,44300,1994,2017-04-19,17,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,50500,2001,2017-04-17,10,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,53700,2001,2017-04-25,15,동구릉역,개통 전
인창동,주공4-2,59.97,28000,1996,2017-04-18,3,동구릉역,개통 전
교문동,구리두산,59.99,29800,1991,2017-04-14,5,동구릉역,개통 전
수택동,신성미소지움,84.98,37900,2007,2017-04-17,13,동구릉역,개통 전
갈매동,한라비발디,84.61,43800,2016,2017-04-17,8,동구릉역,개통 전
교문동,장자마을금호1-2,54.949,37700,2001,2017-04-22,18,동구릉역,개통 전
교문동,장자마을금호1-2,54.916,36900,2001,2017-04-22,15,동구릉역,개통 전
인창동,정은스카이빌,84.7106,34000,2008,2017-04-13,8,동구릉역,개통 전
교문동,토평신명,84.63,56900,2001,2017-04-05,13,동구릉역,개통 전
인창동,한진,84.973,30000,2002,2017-04-13,9,동구릉역,개통 전
토평동,우남,59.6514,30700,2000,2017-04-19,9,동구릉역,개통 전
수택동,럭키,33.06,18450,1992,2017-04-27,5,동구릉역,개통 전
인창동,삼보,114.69,47500,1996,2017-04-28,9,동구릉역,개통 전
인창동,원일가대라곡,84.56,41700,2005,2017-04-23,10,동구릉역,개통 전
인창동,주공1,59.93,27500,1996,2017-04-12,17,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,46500,2006,2017-04-05,23,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,43000,2006,2017-04-11,7,동구릉역,개통 전
인창동,성원,134.64,48500,2000,2017-04-07,12,동구릉역,개통 전
인창동,성원,84.99,39000,2000,2017-04-24,9,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,41300,2010,2017-04-12,1,동구릉역,개통 전
인창동,인창2차e-편한세상,59.335,36000,2006,2017-04-27,5,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,47050,2010,2017-04-11,11,동구릉역,개통 전
인창동,주공4-2,59.98,28000,1996,2017-04-10,2,동구릉역,개통 전
인창동,주공2,49.95,25500,1997,2017-04-01,3,동구릉역,개통 전
인창동,주공4-2,59.93,27800,1996,2017-04-03,6,동구릉역,개통 전
교문동,구리두산,59.99,30100,1991,2017-04-13,4,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,36100,1994,2017-04-17,7,동구릉역,개통 전
수택동,수택주공,84.85,34500,2000,2017-04-21,5,동구릉역,개통 전
토평동,우남,59.6514,30000,2000,2017-04-06,14,동구릉역,개통 전
인창동,주공4-1,58.14,29800,1996,2017-04-01,14,동구릉역,개통 전
토평동,한일,59.784,40000,2001,2017-04-13,7,동구릉역,개통 전
교문동,구리두산,59.99,31000,1991,2017-04-13,1,동구릉역,개통 전
수택동,무학율촌마을,84.9666,30000,2007,2017-04-04,2,동구릉역,개통 전
인창동,주공2,84.99,38000,1997,2017-04-07,8,동구릉역,개통 전
인창동,삼보,114.69,47000,1996,2017-04-01,16,동구릉역,개통 전
인창동,더샵그린포레2단지,74.98,44000,2015,2017-04-14,14,동구릉역,개통 전
수택동,동진뱅크빌,26.43,11500,2011,2017-04-21,8,동구릉역,개통 전
인창동,삼호,56.7,18500,1991,2017-04-25,3,동구릉역,개통 전
토평동,에스케이신일,84.7406,37900,2001,2017-04-29,14,동구릉역,개통 전
인창동,삼보,114.69,49000,1996,2017-04-18,16,동구릉역,개통 전
수택동,동진타운빌,48.84,19800,2014,2017-04-06,4,동구릉역,개통 전
수택동,수택주공,59.89,27500,2000,2017-04-05,12,동구릉역,개통 전
교문동,교문(동양고속),61.221,31900,1994,2017-04-22,6,동구릉역,개통 전
토평동,한일,59.784,41800,2001,2017-04-21,11,동구릉역,개통 전
인창동,동양주택조합,84.98,33500,2002,2017-04-21,18,동구릉역,개통 전
교문동,장자마을동양,119.34,59800,2001,2017-04-07,2,동구릉역,개통 전
인창동,아름마을엘지,59.87,29300,1999,2017-04-20,8,동구릉역,개통 전
인창동,아름마을삼성,84.9506,32500,2000,2017-04-12,10,동구릉역,개통 전
인창동,인창2차e-편한세상,59.335,36200,2006,2017-04-29,13,동구릉역,개통 전
수택동,수택주공,84.85,34700,2000,2017-04-04,16,동구릉역,개통 전
교문동,토평신명,84.63,48300,2001,2017-04-01,1,동구릉역,개통 전
토평동,상록,84.404,46450,2002,2017-04-20,17,동구릉역,개통 전
토평동,상록,84.404,42800,2002,2017-04-06,6,동구릉역,개통 전
갈매동,한라비발디,74.92,38000,2016,2017-04-29,6,동구릉역,개통 전
수택동,진양(626-25),59.82,19800,1997,2017-04-05,6,동구릉역,개통 전
교문동,구리두산,59.99,30050,1991,2017-04-28,4,동구릉역,개통 전
